Postnummer	Name	Kommune
721 36	Finnslätten	Västerås kommun
721 37	Tunbytorp	Västerås kommun
721 38	Erikslund	Västerås kommun
722 09	Västerås	Västerås kommun
722 10	Västerås	Västerås kommun
722 11	Västerås	Västerås kommun
722 12	Västerås	Västerås kommun
722 13	Västerås	Västerås kommun
722 14	Östermalm	Västerås kommun
722 15	Kyrkbacken	Västerås kommun
722 16	Västerås	Västerås kommun
722 17	Aroslund	Västerås kommun
722 18	Norrmalm	Västerås kommun
722 19	Karlsdal	Västerås kommun
722 20	Kristiansborg	Västerås kommun
722 21	Västerås	Västerås kommun
722 22	Skallberget	Västerås kommun
722 23	Vega	Västerås kommun
722 24	Västerås	Västerås kommun
722 25	Gideonsberg	Västerås kommun
722 26	Teknikbyn Tegnér	Västerås kommun
722 27	Västerås	Västerås kommun
722 28	Västerås	Västerås kommun
722 31	Hökåsen	Västerås kommun
722 33	Tillberga	Västerås kommun
722 40	Västerås	Västerås kommun
722 41	Rönnby	Västerås kommun
722 42	Västerås	Västerås kommun
722 43	Södra Gryta	Västerås kommun
722 44	Önsta	Västerås kommun
722 45	Västerås	Västerås kommun
722 46	Norra Gryta	Västerås kommun
723 34	Korsängsgärdet	Västerås kommun
723 35	Freja	Västerås kommun
723 36	Sandgärdet	Västerås kommun
723 37	Malmaberg	Västerås kommun
723 38	Västerås	Västerås kommun
723 39	Västerås	Västerås kommun
723 40	Norra Malmaberg	Västerås kommun
723 41	Skiljebo	Västerås kommun
723 42	Västerås	Västerås kommun
723 43	Östra Malmaberg	Västerås kommun
723 44	Västerås	Västerås kommun
723 45	Västerås	Västerås kommun
723 46	Västerås	Västerås kommun
723 47	Viksäng	Västerås kommun
723 48	Berghamra	Västerås kommun
723 49	Hamre	Västerås kommun
723 50	Talltorp	Västerås kommun
723 51	Brandthovda	Västerås kommun
723 52	Västerås	Västerås kommun
723 53	Bjurhovda	Västerås kommun
723 55	Irsta	Västerås kommun
723 56	Västerås	Västerås kommun
724 60	Vetterstorp	Västerås kommun
724 61	Vasastaden	Västerås kommun
724 62	Jakobsberg	Västerås kommun
724 63	Västerås	Västerås kommun
724 64	Pettersberg	Västerås kommun
724 65	Stohagen	Västerås kommun
724 66	Hammarby	Västerås kommun
724 67	Västerås	Västerås kommun
724 68	Västerås	Västerås kommun
724 69	Västerås	Västerås kommun
724 70	Västerås	Västerås kommun
724 71	Råby	Västerås kommun
724 72	Västerås	Västerås kommun
724 73	Västerås	Västerås kommun
724 74	Västerås	Västerås kommun
724 75	Dingtuna	Västerås kommun
724 76	Skälby	Västerås kommun
724 77	Västerås	Västerås kommun
724 78	Västerås	Västerås kommun
724 79	Bäckby	Västerås kommun
724 80	Vallby	Västerås kommun
724 81	Norra Vallby	Västerås kommun
724 82	Brottberga	Västerås kommun
725 90	Tidö-Lindö	Västerås kommun
725 91	Enhagen-Ekbacken	Västerås kommun
725 92	Västerås	Västerås kommun
725 93	Västerås	Västerås kommun
725 94	Munga	Västerås kommun
725 95	Sevalla	Västerås kommun
725 96	Tortuna	Västerås kommun
725 97	Herrgårdsängen	Västerås kommun
725 98	Västerås	Västerås kommun
726 30	Skultuna	Västerås kommun
726 31	Västerås	Västerås kommun
726 91	Västerås	Västerås kommun
726 92	Svanå	Västerås kommun
730 60	Ramnäs	Surahammars kommun
730 61	Virsbo	Surahammars kommun
730 91	Riddarhyttan	Skinnskattebergs kommun
731 10	Kolsva	Köpings kommun
731 11	Köping	Köpings kommun
731 12	Köping	Köpings kommun
731 13	Köping	Köpings kommun
731 14	Köping	Köpings kommun
731 15	Skinnskatteberg	Skinnskattebergs kommun
731 30	Köping	Köpings kommun
731 31	Köping	Köpings kommun
731 32	Köping	Köpings kommun
731 33	Köping	Köpings kommun
731 34	Köping	Köpings kommun
731 35	Köping	Köpings kommun
731 36	Köping	Köpings kommun
731 37	Malmön	Köpings kommun
731 40	Köping	Köpings kommun
731 41	Köping	Köpings kommun
731 42	Köping	Köpings kommun
731 43	Köping	Köpings kommun
731 50	Köping	Köpings kommun
731 51	Köping	Köpings kommun
731 52	Köping	Köpings kommun
731 53	Köping	Köpings kommun
731 54	Köping	Köpings kommun
731 60	Valskog	Kungsörs kommun
731 70	Munktorp	Köpings kommun
731 91	Köping	Köpings kommun
731 92	Köping	Köpings kommun
731 93	Odensvi	Köpings kommun
731 94	Köping	Köpings kommun
731 95	Köping	Köpings kommun
731 96	Sundänge	Köpings kommun
731 97	Kungsör	Kungsörs kommun
731 98	Köping	Köpings kommun
732 30	Arboga	Arboga kommun
732 31	Arboga	Arboga kommun
732 32	Arboga	Arboga kommun
732 33	Arboga	Arboga kommun
732 34	Arboga	Arboga kommun
732 45	Arboga	Arboga kommun
732 46	Arboga	Arboga kommun
732 47	Arboga	Arboga kommun
732 48	Arboga	Arboga kommun
732 49	Arboga	Arboga kommun
732 50	Arboga	Arboga kommun
732 91	Arboga	Arboga kommun
732 92	Tyringe	Arboga kommun
732 94	Arboga	Arboga kommun
732 95	Arboga	Arboga kommun
732 96	Medåker	Arboga kommun
732 97	Götlunda	Arboga kommun
732 98	Arboga	Arboga kommun
733 30	Sala	Sala kommun
733 31	Sala	Sala kommun
733 32	Sala	Sala kommun
733 33	Sala	Sala kommun
733 34	Sala	Sala kommun
733 35	Sala	Sala kommun
733 36	Sala	Sala kommun
733 37	Sala	Sala kommun
733 38	Sala	Sala kommun
733 39	Sala	Sala kommun
733 40	Sala	Sala kommun
733 60	Västerfärnebo	Sala kommun
733 61	Sala	Sala kommun
733 62	Rosshyttan	Sala kommun
733 63	Fläckebo	Sala kommun
733 73	Ransta	Sala kommun
733 75	Möklinta	Sala kommun
733 91	Saladamm	Sala kommun
733 92	Varmsätra	Sala kommun
733 93	Kumla kyrkby	Sala kommun
733 94	Kila	Sala kommun
733 95	Sätra brunn	Sala kommun
733 96	Sala	Sala kommun
733 97	Broddbo	Sala kommun
733 98	Sala	Sala kommun
733 99	Sala	Sala kommun
734 30	Hallstahammar	Hallstahammars kommun
734 31	Hallstahammar	Hallstahammars kommun
734 32	Hallstahammar	Hallstahammars kommun
734 33	Hallstahammar	Hallstahammars kommun
734 34	Hallstahammar	Hallstahammars kommun
734 35	Hallstahammar	Hallstahammars kommun
734 36	Hallstahammar	Hallstahammars kommun
734 37	Hallstahammar	Hallstahammars kommun
734 38	Hallstahammar	Hallstahammars kommun
734 39	Hallstahammar	Hallstahammars kommun
734 40	Hallstahammar	Hallstahammars kommun
734 50	Hallstahammar	Hallstahammars kommun
734 51	Sörstafors	Hallstahammars kommun
734 91	Hallstahammar	Hallstahammars kommun
734 92	Hallstahammar	Hallstahammars kommun
734 93	Hallstahammar	Hallstahammars kommun
734 94	Strömsholm	Hallstahammars kommun
735 31	Surahammar	Surahammars kommun
735 32	Surahammar	Surahammars kommun
735 33	Surahammar	Surahammars kommun
735 34	Surahammar	Surahammars kommun
735 35	Surahammar	Surahammars kommun
735 36	Surahammar	Surahammars kommun
735 37	Surahammar	Surahammars kommun
735 38	Surahammar	Surahammars kommun
735 91	Surahammar	Surahammars kommun
736 30	Kungsör	Kungsörs kommun
736 31	Kungsör	Kungsörs kommun
736 32	Kungsör	Kungsörs kommun
736 33	Kungsör	Kungsörs kommun
736 34	Kungsör	Kungsörs kommun
736 35	Kungsör	Kungsörs kommun
736 36	Kungsör	Kungsörs kommun
736 91	Kungsör	Kungsörs kommun
736 92	Kungsör	Kungsörs kommun
736 93	Kungsör	Kungsörs kommun
737 30	Fagersta	Fagersta kommun
737 31	Fagersta	Fagersta kommun
737 32	Fagersta	Fagersta kommun
737 33	Fagersta	Fagersta kommun
737 34	Fagersta	Fagersta kommun
737 40	Fagersta	Fagersta kommun
737 41	Fagersta	Fagersta kommun
737 42	Fagersta	Fagersta kommun
737 43	Fagersta	Fagersta kommun
737 44	Fagersta	Fagersta kommun
737 45	Fagersta	Fagersta kommun
737 46	Fagersta	Fagersta kommun
737 47	Fagersta	Fagersta kommun
737 48	Fagersta	Fagersta kommun
737 49	Fagersta	Fagersta kommun
737 90	Ängelsberg	Fagersta kommun
737 91	Fagersta	Fagersta kommun
737 92	Fagersta	Fagersta kommun
738 30	Norberg	Norbergs kommun
738 31	Norberg	Norbergs kommun
738 32	Norberg	Norbergs kommun
738 33	Norberg	Norbergs kommun
738 34	Norberg	Norbergs kommun
738 35	Norberg	Norbergs kommun
738 50	Kärrgruvan	Norbergs kommun
738 91	Norberg	Norbergs kommun
738 92	Norberg	Norbergs kommun
739 30	Skinnskatteberg	Skinnskattebergs kommun
739 31	Skinnskatteberg	Skinnskattebergs kommun
739 70	Färna	Skinnskattebergs kommun
739 91	Skinnskatteberg	Skinnskattebergs kommun
739 92	Skinnskatteberg	Skinnskattebergs kommun
774 93	Norberg	Norbergs kommun
411 01	Stampen	Göteborgs Stad
411 02	Göteborg	Göteborgs Stad
411 03	Göteborg	Göteborgs Stad
411 04	Gullbergsvass	Göteborgs Stad
411 05	Nordstaden	Göteborgs Stad
411 06	Göteborg	Göteborgs Stad
411 07	Göteborg	Göteborgs Stad
411 08	Göteborg	Göteborgs Stad
411 09	Göteborg	Göteborgs Stad
411 10	Göteborg	Göteborgs Stad
411 11	Göteborg	Göteborgs Stad
411 12	Göteborg	Göteborgs Stad
411 13	Göteborg	Göteborgs Stad
411 14	Göteborg	Göteborgs Stad
411 15	Inom Vallgraven	Göteborgs Stad
411 16	Göteborg	Göteborgs Stad
411 17	Göteborg	Göteborgs Stad
411 18	Göteborg	Göteborgs Stad
411 19	Göteborg	Göteborgs Stad
411 20	Göteborg	Göteborgs Stad
411 21	Göteborg	Göteborgs Stad
411 22	Göteborg	Göteborgs Stad
411 23	Göteborg	Göteborgs Stad
411 24	Göteborg	Göteborgs Stad
411 25	Göteborg	Göteborgs Stad
411 26	Göteborg	Göteborgs Stad
411 27	Göteborg	Göteborgs Stad
411 28	Göteborg	Göteborgs Stad
411 29	Göteborg	Göteborgs Stad
411 30	Göteborg	Göteborgs Stad
411 31	Landala	Göteborgs Stad
411 32	Göteborg	Göteborgs Stad
411 33	Göteborg	Göteborgs Stad
411 34	Lorensberg	Göteborgs Stad
411 35	Göteborg	Göteborgs Stad
411 36	Göteborg	Göteborgs Stad
411 37	Göteborg	Göteborgs Stad
411 38	Göteborg	Göteborgs Stad
411 39	Heden	Göteborgs Stad
411 40	Göteborg	Göteborgs Stad
411 43	Göteborg	Göteborgs Stad
412 49	Torp	Göteborgs Stad
412 50	Göteborg	Göteborgs Stad
412 51	Göteborg	Göteborgs Stad
412 52	Göteborg	Göteborgs Stad
412 53	Göteborg	Göteborgs Stad
412 54	Göteborg	Göteborgs Stad
412 55	Göteborg	Göteborgs Stad
412 56	Göteborg	Göteborgs Stad
412 57	Göteborg	Göteborgs Stad
412 58	Göteborg	Göteborgs Stad
412 59	Göteborg	Göteborgs Stad
412 60	Göteborg	Göteborgs Stad
412 61	Göteborg	Göteborgs Stad
412 62	Krokslätt	Göteborgs Stad
412 63	Göteborg	Göteborgs Stad
412 64	Göteborg	Göteborgs Stad
412 65	Göteborg	Göteborgs Stad
412 66	Örgryte	Göteborgs Stad
412 67	Göteborg	Göteborgs Stad
412 68	Göteborg	Göteborgs Stad
412 69	Göteborg	Göteborgs Stad
412 70	Göteborg	Göteborgs Stad
412 71	Göteborg	Göteborgs Stad
412 72	Göteborg	Göteborgs Stad
412 73	Göteborg	Göteborgs Stad
412 74	Göteborg	Göteborgs Stad
412 75	Göteborg	Göteborgs Stad
412 76	Kallebäck	Göteborgs Stad
412 79	Göteborg	Göteborgs Stad
412 80	Göteborg	Göteborgs Stad
412 81	Johanneberg	Göteborgs Stad
412 82	Göteborg	Göteborgs Stad
412 85	Göteborg	Göteborgs Stad
413 01	Pustervik	Göteborgs Stad
413 02	Haga	Göteborgs Stad
413 03	Göteborg	Göteborgs Stad
413 04	Göteborg	Göteborgs Stad
413 05	Göteborg	Göteborgs Stad
413 06	Göteborg	Göteborgs Stad
413 07	Göteborg	Göteborgs Stad
413 08	Göteborg	Göteborgs Stad
413 09	Olivedal	Göteborgs Stad
413 10	Göteborg	Göteborgs Stad
413 11	Göteborg	Göteborgs Stad
413 12	Göteborg	Göteborgs Stad
413 13	Annedal	Göteborgs Stad
413 14	Kommendantsängen	Göteborgs Stad
413 15	Göteborg	Göteborgs Stad
413 16	Göteborg	Göteborgs Stad
413 17	Göteborg	Göteborgs Stad
413 18	Masthugget	Göteborgs Stad
413 19	Änggården	Göteborgs Stad
413 20	Göteborg	Göteborgs Stad
413 21	Göteborg	Göteborgs Stad
413 22	Göteborg	Göteborgs Stad
413 23	Guldheden	Göteborgs Stad
413 24	Göteborg	Göteborgs Stad
413 25	Göteborg	Göteborgs Stad
413 26	Göteborg	Göteborgs Stad
413 27	Göteborg	Göteborgs Stad
413 28	Göteborg	Göteborgs Stad
413 46	Göteborg	Göteborgs Stad
413 90	Göteborg	Göteborgs Stad
414 51	Göteborg	Göteborgs Stad
414 52	Göteborg	Göteborgs Stad
414 53	Göteborg	Göteborgs Stad
414 54	Göteborg	Göteborgs Stad
414 55	Göteborg	Göteborgs Stad
414 56	Göteborg	Göteborgs Stad
414 57	Majorna	Göteborgs Stad
414 58	Göteborg	Göteborgs Stad
414 59	Göteborg	Göteborgs Stad
414 60	Göteborg	Göteborgs Stad
414 61	Göteborg	Göteborgs Stad
414 62	Göteborg	Göteborgs Stad
414 63	Göteborg	Göteborgs Stad
414 64	Göteborg	Göteborgs Stad
414 65	Göteborg	Göteborgs Stad
414 66	Göteborg	Göteborgs Stad
414 67	Göteborg	Göteborgs Stad
414 68	Göteborg	Göteborgs Stad
414 69	Göteborg	Göteborgs Stad
414 70	Göteborg	Göteborgs Stad
414 71	Göteborg	Göteborgs Stad
414 72	Göteborg	Göteborgs Stad
414 73	Göteborg	Göteborgs Stad
414 74	Göteborg	Göteborgs Stad
414 75	Göteborg	Göteborgs Stad
414 76	Kungsladugård	Göteborgs Stad
414 77	Göteborg	Göteborgs Stad
414 78	Göteborg	Göteborgs Stad
414 79	Högsbotorp	Göteborgs Stad
414 80	Göteborg	Göteborgs Stad
414 81	Göteborg	Göteborgs Stad
414 82	Göteborg	Göteborgs Stad
414 83	Högsbohöjd	Göteborgs Stad
415 02	Göteborg	Göteborgs Stad
415 05	Göteborg	Göteborgs Stad
415 11	Göteborg	Göteborgs Stad
415 12	Göteborg	Göteborgs Stad
415 13	Gamlestaden	Göteborgs Stad
415 14	Göteborg	Göteborgs Stad
415 15	Göteborg	Göteborgs Stad
415 16	Göteborg	Göteborgs Stad
415 17	Göteborg	Göteborgs Stad
415 22	Göteborg	Göteborgs Stad
415 23	Göteborg	Göteborgs Stad
415 24	Göteborg	Göteborgs Stad
415 25	Göteborg	Göteborgs Stad
415 26	Göteborg	Göteborgs Stad
415 27	Göteborg	Göteborgs Stad
415 28	Kviberg	Göteborgs Stad
415 31	Göteborg	Göteborgs Stad
415 32	Göteborg	Göteborgs Stad
415 33	Göteborg	Göteborgs Stad
415 34	Kortedala	Göteborgs Stad
415 35	Göteborg	Göteborgs Stad
415 36	Göteborg	Göteborgs Stad
415 37	Göteborg	Göteborgs Stad
415 38	Göteborg	Göteborgs Stad
415 41	Göteborg	Göteborgs Stad
415 42	Göteborg	Göteborgs Stad
415 43	Göteborg	Göteborgs Stad
415 44	Göteborg	Göteborgs Stad
415 45	Göteborg	Göteborgs Stad
415 46	Göteborg	Göteborgs Stad
415 47	Göteborg	Göteborgs Stad
415 48	Göteborg	Göteborgs Stad
415 51	Bergsjön	Göteborgs Stad
415 52	Göteborg	Göteborgs Stad
415 53	Göteborg	Göteborgs Stad
415 54	Göteborg	Göteborgs Stad
415 55	Göteborg	Göteborgs Stad
415 56	Göteborg	Göteborgs Stad
415 57	Göteborg	Göteborgs Stad
415 61	Göteborg	Göteborgs Stad
415 62	Göteborg	Göteborgs Stad
415 63	Göteborg	Göteborgs Stad
415 64	Göteborg	Göteborgs Stad
415 65	Göteborg	Göteborgs Stad
415 66	Göteborg	Göteborgs Stad
415 67	Göteborg	Göteborgs Stad
415 68	Göteborg	Göteborgs Stad
415 71	Göteborg	Göteborgs Stad
415 72	Utby	Göteborgs Stad
415 73	Göteborg	Göteborgs Stad
415 74	Göteborg	Göteborgs Stad
416 47	Göteborg	Göteborgs Stad
416 48	Göteborg	Göteborgs Stad
416 49	Göteborg	Göteborgs Stad
416 50	Göteborg	Göteborgs Stad
416 51	Göteborg	Göteborgs Stad
416 52	Kålltorp	Göteborgs Stad
416 53	Göteborg	Göteborgs Stad
416 54	Göteborg	Göteborgs Stad
416 55	Skatås	Göteborgs Stad
416 56	Göteborg	Göteborgs Stad
416 57	Göteborg	Göteborgs Stad
416 58	Göteborg	Göteborgs Stad
416 59	Lunden	Göteborgs Stad
416 60	Göteborg	Göteborgs Stad
416 61	Göteborg	Göteborgs Stad
416 62	Göteborg	Göteborgs Stad
416 63	Göteborg	Göteborgs Stad
416 64	Gårda	Göteborgs Stad
416 65	Göteborg	Göteborgs Stad
416 66	Olskroken	Göteborgs Stad
416 67	Göteborg	Göteborgs Stad
416 68	Göteborg	Göteborgs Stad
416 69	Göteborg	Göteborgs Stad
416 70	Göteborg	Göteborgs Stad
416 71	Göteborg	Göteborgs Stad
416 72	Göteborg	Göteborgs Stad
416 73	Göteborg	Göteborgs Stad
416 74	Göteborg	Göteborgs Stad
416 75	Göteborg	Göteborgs Stad
416 76	Göteborg	Göteborgs Stad
416 77	Göteborg	Göteborgs Stad
416 78	Göteborg	Göteborgs Stad
416 79	Göteborg	Göteborgs Stad
416 80	Göteborg	Göteborgs Stad
416 81	Göteborg	Göteborgs Stad
417 01	Göteborg	Göteborgs Stad
417 02	Göteborg	Göteborgs Stad
417 03	Göteborg	Göteborgs Stad
417 04	Göteborg	Göteborgs Stad
417 05	Göteborg	Göteborgs Stad
417 06	Göteborg	Göteborgs Stad
417 07	Göteborg	Göteborgs Stad
417 08	Göteborg	Göteborgs Stad
417 13	Göteborg	Göteborgs Stad
417 14	Göteborg	Göteborgs Stad
417 15	Göteborg	Göteborgs Stad
417 16	Göteborg	Göteborgs Stad
417 17	Göteborg	Göteborgs Stad
417 18	Göteborg	Göteborgs Stad
417 19	Göteborg	Göteborgs Stad
417 20	Göteborg	Göteborgs Stad
417 21	Göteborg	Göteborgs Stad
417 22	Göteborg	Göteborgs Stad
417 23	Göteborg	Göteborgs Stad
417 24	Göteborg	Göteborgs Stad
417 26	Göteborg	Göteborgs Stad
417 27	Göteborg	Göteborgs Stad
417 28	Tolered	Göteborgs Stad
417 29	Göteborg	Göteborgs Stad
417 42	Göteborg	Göteborgs Stad
417 43	Göteborg	Göteborgs Stad
417 44	Tuve	Göteborgs Stad
417 45	Göteborg	Göteborgs Stad
417 46	Göteborg	Göteborgs Stad
417 47	Göteborg	Göteborgs Stad
417 48	Göteborg	Göteborgs Stad
417 49	Göteborg	Göteborgs Stad
417 53	Göteborg	Göteborgs Stad
417 55	Göteborg	Göteborgs Stad
417 56	Göteborg	Göteborgs Stad
417 57	Lindholmen	Göteborgs Stad
417 58	Göteborg	Göteborgs Stad
417 60	Sannegården	Göteborgs Stad
417 61	Göteborg	Göteborgs Stad
417 62	Eriksberg	Göteborgs Stad
417 63	Göteborg	Göteborgs Stad
417 64	Göteborg	Göteborgs Stad
417 65	Göteborg	Göteborgs Stad
417 66	Göteborg	Göteborgs Stad
417 67	Göteborg	Göteborgs Stad
418 30	Göteborg	Göteborgs Stad
418 31	Göteborg	Göteborgs Stad
418 32	Göteborg	Göteborgs Stad
418 33	Göteborg	Göteborgs Stad
418 34	Göteborg	Göteborgs Stad
418 35	Göteborg	Göteborgs Stad
418 36	Göteborg	Göteborgs Stad
418 37	Biskopsgården	Göteborgs Stad
418 38	Göteborg	Göteborgs Stad
418 39	Göteborg	Göteborgs Stad
418 40	Göteborg	Göteborgs Stad
418 41	Göteborg	Göteborgs Stad
418 42	Göteborg	Göteborgs Stad
418 43	Göteborg	Göteborgs Stad
418 70	Göteborg	Göteborgs Stad
418 71	Göteborg	Göteborgs Stad
418 72	Göteborg	Göteborgs Stad
418 73	Göteborg	Göteborgs Stad
418 74	Göteborg	Göteborgs Stad
418 75	Göteborg	Göteborgs Stad
418 76	Göteborg	Göteborgs Stad
418 77	Bräcke	Göteborgs Stad
418 78	Göteborg	Göteborgs Stad
418 79	Göteborg	Göteborgs Stad
421 30	Göteborg	Göteborgs Stad
421 31	Göteborg	Göteborgs Stad
421 32	Göteborg	Göteborgs Stad
421 33	Göteborg	Göteborgs Stad
421 34	Järnbrott	Göteborgs Stad
421 35	Göteborg	Göteborgs Stad
421 37	Flatås	Göteborgs Stad
421 38	Kaverös	Göteborgs Stad
421 39	Ruddalen	Göteborgs Stad
421 40	Göteborg	Göteborgs Stad
421 41	Göteborg	Göteborgs Stad
421 42	Göteborg	Göteborgs Stad
421 43	Göteborg	Göteborgs Stad
421 44	Göteborg	Göteborgs Stad
421 45	Göteborg	Göteborgs Stad
421 46	Göteborg	Göteborgs Stad
421 47	Göteborg	Göteborgs Stad
421 48	Göteborg	Göteborgs Stad
421 49	Göteborg	Göteborgs Stad
421 50	Göteborg	Göteborgs Stad
421 51	Västra Frölunda	Göteborgs Stad
421 52	Göteborg	Göteborgs Stad
421 53	Tynnered	Göteborgs Stad
421 57	Önnered	Göteborgs Stad
421 58	Göteborg	Göteborgs Stad
421 59	Göteborg	Göteborgs Stad
421 60	Göteborg	Göteborgs Stad
421 61	Göteborg	Göteborgs Stad
421 62	Göteborg	Göteborgs Stad
421 63	Göteborg	Göteborgs Stad
421 65	Åkered	Göteborgs Stad
421 66	Näset	Göteborgs Stad
421 67	Göteborg	Göteborgs Stad
421 70	Göteborg	Göteborgs Stad
421 71	Göteborg	Göteborgs Stad
421 72	Göteborg	Göteborgs Stad
421 73	Göteborg	Göteborgs Stad
421 74	Göteborg	Göteborgs Stad
422 41	Brunnsbo	Göteborgs Stad
422 42	Göteborg	Göteborgs Stad
422 43	Göteborg	Göteborgs Stad
422 44	Göteborg	Göteborgs Stad
422 45	Göteborg	Göteborgs Stad
422 46	Skräppekärr	Göteborgs Stad
422 47	Göteborg	Göteborgs Stad
422 48	Göteborg	Göteborgs Stad
422 49	Göteborg	Göteborgs Stad
422 50	Göteborg	Göteborgs Stad
422 51	Göteborg	Göteborgs Stad
422 52	Göteborg	Göteborgs Stad
422 53	Göteborg	Göteborgs Stad
422 54	Göteborg	Göteborgs Stad
422 55	Backa	Göteborgs Stad
422 56	Göteborg	Göteborgs Stad
422 57	Backatorp	Göteborgs Stad
422 58	Göteborg	Göteborgs Stad
422 59	Göteborg	Göteborgs Stad
423 32	Torslanda	Göteborgs Stad
423 33	Göteborg	Göteborgs Stad
423 34	Göteborg	Göteborgs Stad
423 36	Göteborg	Göteborgs Stad
423 37	Göteborg	Göteborgs Stad
423 38	Andalen	Göteborgs Stad
423 39	Hällsvik	Göteborgs Stad
423 40	Hjuvik	Göteborgs Stad
423 41	Dalen	Göteborgs Stad
423 42	Gossbydal	Göteborgs Stad
423 43	Tumlehed	Göteborgs Stad
423 46	Göteborg	Göteborgs Stad
423 47	Göteborg	Göteborgs Stad
423 49	Göteborg	Göteborgs Stad
423 50	Göteborg	Göteborgs Stad
423 51	Göteborg	Göteborgs Stad
423 52	Västra Låssby	Göteborgs Stad
423 53	Göteborg	Göteborgs Stad
423 54	Göteborg	Göteborgs Stad
423 55	Kvisljungeby	Göteborgs Stad
423 56	Låssby	Göteborgs Stad
423 59	Trulsegården	Göteborgs Stad
423 61	Björlanda	Göteborgs Stad
423 63	Nolvik	Göteborgs Stad
423 70	Säve	Göteborgs Stad
423 71	Göteborg	Göteborgs Stad
423 72	Göteborg	Göteborgs Stad
423 73	Göteborg	Göteborgs Stad
424 31	Göteborg	Göteborgs Stad
424 32	Hjällbo	Göteborgs Stad
424 33	Göteborg	Göteborgs Stad
424 34	Eriksbo	Göteborgs Stad
424 35	Göteborg	Göteborgs Stad
424 36	Göteborg	Göteborgs Stad
424 37	Hammarkullen	Göteborgs Stad
424 38	Göteborg	Göteborgs Stad
424 39	Göteborg	Göteborgs Stad
424 40	Göteborg	Göteborgs Stad
424 41	Göteborg	Göteborgs Stad
424 42	Gårdsten	Göteborgs Stad
424 43	Göteborg	Göteborgs Stad
424 44	Göteborg	Göteborgs Stad
424 45	Lövgärdet	Göteborgs Stad
424 46	Göteborg	Göteborgs Stad
424 47	Göteborg	Göteborgs Stad
424 48	Göteborg	Göteborgs Stad
424 49	Rannebergen	Göteborgs Stad
424 50	Göteborg	Göteborgs Stad
424 53	Göteborg	Göteborgs Stad
424 54	Göteborg	Göteborgs Stad
424 55	Linnarhult	Göteborgs Stad
424 56	Gunnilse	Göteborgs Stad
424 57	Göteborg	Göteborgs Stad
424 61	Göteborg	Göteborgs Stad
424 65	Angered	Göteborgs Stad
424 66	Göteborg	Göteborgs Stad
424 67	Göteborg	Göteborgs Stad
424 68	Göteborg	Göteborgs Stad
424 69	Göteborg	Göteborgs Stad
424 70	Olofstorp	Göteborgs Stad
424 71	Göteborg	Göteborgs Stad
424 72	Göteborg	Göteborgs Stad
424 90	Göteborg	Göteborgs Stad
424 91	Göteborg	Göteborgs Stad
425 30	Göteborg	Göteborgs Stad
425 31	Kärra	Göteborgs Stad
425 32	Göteborg	Göteborgs Stad
425 33	Göteborg	Göteborgs Stad
425 34	Göteborg	Göteborgs Stad
425 35	Göteborg	Göteborgs Stad
425 36	Göteborg	Göteborgs Stad
425 37	Göteborg	Göteborgs Stad
425 38	Göteborg	Göteborgs Stad
425 39	Göteborg	Göteborgs Stad
425 41	Göteborg	Göteborgs Stad
425 42	Göteborg	Göteborgs Stad
425 43	Göteborg	Göteborgs Stad
425 65	Mysterna	Göteborgs Stad
426 50	Göteborg	Göteborgs Stad
426 51	Göteborg	Göteborgs Stad
426 52	Göteborg	Göteborgs Stad
426 53	Göteborg	Göteborgs Stad
426 54	Göteborg	Göteborgs Stad
426 55	Göteborg	Göteborgs Stad
426 56	Bratthammar	Göteborgs Stad
426 58	Fiskebäck	Göteborgs Stad
426 59	Göteborg	Göteborgs Stad
426 68	Göteborg	Göteborgs Stad
426 69	Göteborg	Göteborgs Stad
426 70	Göteborg	Göteborgs Stad
426 71	Nya Varvet	Göteborgs Stad
426 72	Göteborg	Göteborgs Stad
426 73	Göteborg	Göteborgs Stad
426 74	Göteborg	Göteborgs Stad
426 76	Göteborg	Göteborgs Stad
426 77	Påvelund	Göteborgs Stad
426 79	Göteborg	Göteborgs Stad
427 34	Göteborg	Göteborgs Stad
427 35	Göteborg	Göteborgs Stad
427 36	Göteborg	Göteborgs Stad
427 37	Göteborg	Göteborgs Stad
427 38	Billdal	Göteborgs Stad
427 39	Göteborg	Göteborgs Stad
427 40	Göteborg	Göteborgs Stad
428 30	Mölndal	Mölndals kommun
428 31	Mölndal	Mölndals kommun
428 32	Kållered	Mölndals kommun
428 33	Mölndal	Mölndals kommun
428 34	Tulebo	Mölndals kommun
428 35	Mölndal	Mölndals kommun
428 36	Mölndal	Mölndals kommun
428 37	Mölndal	Mölndals kommun
430 80	Asperö	Göteborgs Stad
430 81	Göteborg	Göteborgs Stad
430 82	Donsö	Göteborgs Stad
430 83	Vrångö	Göteborgs Stad
430 84	Styrsö	Göteborgs Stad
430 85	Brännö	Göteborgs Stad
431 30	Mölndal	Mölndals kommun
431 31	Mölndal	Mölndals kommun
431 32	Åby	Mölndals kommun
431 33	Mölndal	Mölndals kommun
431 34	Glasberget	Mölndals kommun
431 35	Mölndal	Mölndals kommun
431 36	Gunnebo	Mölndals kommun
431 37	Mölndal	Mölndals kommun
431 38	Mölndal	Mölndals kommun
431 39	Mölndal	Mölndals kommun
431 40	Mölndal	Mölndals kommun
